id,name,price
8251,Masala Dosa,10.95
8252,Cheese & Onion Chilli Masala Dosa,12.95
8253,Butter Mysore Masala Dosa,11.95
8254,Onion Rava Masala Dosa,13.95
8255,Malgudi Onion Rava Masala Dosa,14.95
8256,Onion Rava Mysore Masala Dosa,14.95
8257,Butter Masala Dosa,12.95
8258,Cheese Masala Dosa,11.95
8259,Malgudi Onion Rava Masala Dosa,14.95
8260,Onion Chilli Rava Masala Dosa,14.95
8261,Onion Rava Sada Dosa,12.95
8262,Gun Powder Dosa,13.95
8263,Gun Powder Dosa,13.95
8264,Paper Masala Dosa,11.95
8265,Gun Powder Dosa,13.95
8266,Masala Dosa,10.95
8267,Onion Rava Sada Dosa,12.95
8268,Cheese & Onion Chilli Masala Dosa,12.95
8269,Masala Dosa,10.95
8270,Onion Chilli Masala Dosa,11.95
8271,Masala Dosa,10.95
8272,Ghee Roast Masala Dosa,11.95
8273,Butter Masala Dosa,12.95
8274,Paper Masala Dosa,11.95
8275,Masala Dosa,10.95
8276,Sada Dosa,9.95
8277,Madurai Masala Dosa,12.95
8278,Masala Dosa,10.95
8279,Onion Chilli Rava Masala Dosa,14.95
8280,Gun Powder Dosa,13.95
8281,Onion Rava Masala Dosa,13.95
8282,Butter Masala Dosa,12.95
8283,Masala Dosa,10.95
8284,Cheese Masala Dosa,11.95
8285,Butter Mysore Masala Dosa,11.95
8286,Butter Mysore Masala Dosa,11.95
8287,Madurai Masala Dosa,12.95
8288,Cheese Madurai Masala Dosa,13.95
8289,Sada Dosa,9.95
8290,Paper Masala Dosa,11.95
8291,Masala Dosa,10.95
8292,Cheese Mysore Masala Dosa,13.95
8293,Onion Chilli Rava Masala Dosa,14.95
8294,Gun Powder Dosa,13.95
8295,Butter Masala Dosa,12.95
8296,Masala Dosa,10.95
8297,Madurai Masala Dosa,12.95
8298,Gun Powder Dosa,13.95
8299,Masala Dosa,10.95
8300,Masala Dosa,10.95
8301,Onion Rava Masala Dosa,13.95
8302,Malgudi Onion Rava Masala Dosa,14.95
8303,Onion Rava Masala Dosa,13.95
8304,Malgudi Onion Rava Masala Dosa,14.95
8305,Butter Masala Dosa,12.95
8306,Cheese & Onion Chilli Masala Dosa,12.95
8307,Masala Dosa,10.95
8308,Butter Masala Dosa,12.95
8309,Malgudi Onion Rava Masala Dosa,14.95
8310,Cheese Madurai Masala Dosa,13.95
8311,Paper Masala Dosa,11.95
8312,Butter Masala Dosa,12.95
8313,Masala Dosa,10.95
8314,Masala Dosa,10.95
8315,Cheese & Onion Chilli Masala Dosa,12.95
8316,Masala Dosa,10.95
8317,Malgudi Onion Rava Masala Dosa,14.95
8318,Malgudi Onion Rava Masala Dosa,14.95
8319,Ghee Roast Masala Dosa,11.95
8320,Masala Dosa,10.95
8321,Masala Dosa,10.95
8322,Onion Chilli Masala Dosa,11.95
8323,Butter Mysore Masala Dosa,11.95
8324,Butter Masala Dosa,12.95
8325,Sada Dosa,9.95
8326,Butter Masala Dosa,12.95
8327,Cheese Madurai Masala Dosa,13.95
8328,Madurai Masala Dosa,12.95
8329,Madurai Masala Dosa,12.95
8330,Butter Mysore Masala Dosa,11.95
8331,Sada Dosa,9.95
8332,Gun Powder Dosa,13.95
8333,Onion Rava Mysore Masala Dosa,14.95
8334,Masala Dosa,10.95
8335,Onion Chilli Rava Masala Dosa,14.95
8336,Masala Dosa,10.95
8337,Gun Powder Dosa,13.95
8338,Malgudi Onion Rava Masala Dosa,14.95
8339,Masala Dosa,10.95
8340,Onion Chilli Masala Dosa,11.95
8341,Butter Masala Dosa,12.95
8342,Onion Rava Sada Dosa,12.95
8343,Onion Rava Masala Dosa,13.95
8344,Onion Rava Masala Dosa,13.95
8345,Butter Masala Dosa,12.95
8346,Butter Masala Dosa,12.95
8347,Onion Rava Masala Dosa,13.95
8348,Onion Rava Masala Dosa,13.95
8349,Masala Dosa,10.95
8350,Cheese Mysore Masala Dosa,13.95
8351,Onion Rava Mysore Masala Dosa,14.95
8352,Masala Dosa,10.95
8353,Onion Rava Mysore Masala Dosa,14.95
8354,Onion Rava Sada Dosa,12.95
8355,Cheese Mysore Masala Dosa,13.95
8356,Onion Chilli Masala Dosa,11.95
8357,Masala Dosa,10.95
8358,Masala Dosa,10.95
8359,Onion Chilli Rava Masala Dosa,14.95
8360,Onion Chilli Rava Masala Dosa,14.95
8361,Cheese Madurai Masala Dosa,13.95
8362,Sada Dosa,9.95
8363,Masala Dosa,10.95
8364,Butter Mysore Masala Dosa,11.95
8365,Malgudi Onion Rava Masala Dosa,14.95
8366,Onion Rava Mysore Masala Dosa,14.95
8367,Sada Dosa,9.95
8368,Butter Masala Dosa,12.95
8369,Gun Powder Dosa,13.95
8370,Malgudi Onion Rava Masala Dosa,14.95
8371,Onion Rava Mysore Masala Dosa,14.95
8372,Masala Dosa,10.95
8373,Malgudi Onion Rava Masala Dosa,14.95
8374,Onion Rava Sada Dosa,12.95
8375,Masala Dosa,10.95
8376,Onion Rava Masala Dosa,13.95
8377,Butter Masala Dosa,12.95
8378,Ghee Roast Masala Dosa,11.95
8379,Paper Masala Dosa,11.95
8380,Masala Dosa,10.95
8381,Cheese & Onion Chilli Masala Dosa,12.95
8382,Cheese Madurai Masala Dosa,13.95
8383,Cheese Madurai Masala Dosa,13.95
8384,Butter Masala Dosa,12.95
8385,Onion Chilli Rava Masala Dosa,14.95
8386,Masala Dosa,10.95
8387,Onion Chilli Rava Masala Dosa,14.95
8388,Butter Masala Dosa,12.95
8389,Sada Dosa,9.95
8390,Cheese Masala Dosa,11.95
8391,Cheese Madurai Masala Dosa,13.95
8392,Madurai Masala Dosa,12.95
8393,Cheese Mysore Masala Dosa,13.95
8394,Butter Masala Dosa,12.95
8395,Cheese Madurai Masala Dosa,13.95
8396,Masala Dosa,10.95
8397,Cheese Madurai Masala Dosa,13.95
8398,Butter Masala Dosa,12.95
8399,Ghee Roast Masala Dosa,11.95
8400,Onion Rava Masala Dosa,13.95
8401,Gun Powder Dosa,13.95
8402,Butter Masala Dosa,12.95
8403,Cheese Masala Dosa,11.95
8404,Onion Chilli Masala Dosa,11.95
8405,Cheese Masala Dosa,11.95
8406,Malgudi Onion Rava Masala Dosa,14.95
8407,Butter Masala Dosa,12.95
8408,Butter Masala Dosa,12.95
8409,Malgudi Onion Rava Masala Dosa,14.95
8410,Onion Chilli Masala Dosa,11.95
8411,Masala Dosa,10.95
8412,Ghee Roast Masala Dosa,11.95
8413,Ghee Roast Masala Dosa,11.95
8414,Gun Powder Dosa,13.95
8415,Malgudi Onion Rava Masala Dosa,14.95
8416,Cheese Masala Dosa,11.95
8417,Cheese & Onion Chilli Masala Dosa,12.95
8418,Butter Masala Dosa,12.95
8419,Onion Rava Mysore Masala Dosa,14.95
8420,Masala Dosa,10.95
8421,Paper Masala Dosa,11.95
8422,Mysore Masala Dosa,11.95
8423,Sada Dosa,9.95
8424,Onion Chilli Masala Dosa,11.95
8425,Masala Dosa,10.95
8426,Paper Masala Dosa,11.95
8427,Onion Rava Masala Dosa,13.95
8428,Onion Rava Sada Dosa,12.95
8429,Onion Chilli Masala Dosa,11.95
8430,Butter Masala Dosa,12.95
8431,Ghee Roast Masala Dosa,11.95
8432,Cheese Madurai Masala Dosa,13.95
8433,Butter Masala Dosa,12.95
8434,Madurai Masala Dosa,12.95
8435,Butter Mysore Masala Dosa,11.95
8436,Onion Rava Mysore Masala Dosa,14.95
8437,Masala Dosa,10.95
8438,Masala Dosa,10.95
8439,Masala Dosa,10.95
8440,Cheese Masala Dosa,11.95
8441,Ghee Roast Masala Dosa,11.95
8442,Madurai Masala Dosa,12.95
8443,Butter Masala Dosa,12.95
8444,Gun Powder Dosa,13.95
8445,Madurai Masala Dosa,12.95
8446,Onion Chilli Masala Dosa,11.95
8447,Butter Masala Dosa,12.95
8448,Cheese Masala Dosa,11.95
8449,Masala Dosa,10.95
8450,Butter Masala Dosa,12.95
8451,Butter Mysore Masala Dosa,11.95
8452,Masala Dosa,10.95
8453,Butter Masala Dosa,12.95
8454,Masala Dosa,10.95
8455,Onion Rava Masala Dosa,13.95
8456,Madurai Masala Dosa,12.95
8457,Madurai Masala Dosa,12.95
8458,Cheese Madurai Masala Dosa,13.95
8459,Masala Dosa,10.95
8460,Masala Dosa,10.95
8461,Masala Dosa,10.95
8462,Masala Dosa,10.95
8463,Ghee Roast Masala Dosa,11.95
8464,Masala Dosa,10.95
8465,Butter Mysore Masala Dosa,11.95
8466,Ghee Roast Masala Dosa,11.95
8467,Cheese Mysore Masala Dosa,13.95
8468,Onion Chilli Rava Masala Dosa,14.95
8469,Paper Masala Dosa,11.95
8470,Gun Powder Dosa,13.95
8471,Cheese Madurai Masala Dosa,13.95
8472,Butter Masala Dosa,12.95
8473,Mysore Masala Dosa,11.95
8474,Masala Dosa,10.95
8475,Onion Chilli Masala Dosa,11.95
8476,Cheese & Onion Chilli Masala Dosa,12.95
8477,Onion Chilli Rava Masala Dosa,14.95
8478,Gun Powder Dosa,13.95
8479,Masala Dosa,10.95
8480,Cheese Masala Dosa,11.95
8481,Gun Powder Dosa,13.95
8482,Masala Dosa,10.95
8483,Sada Dosa,9.95
8484,Cheese Madurai Masala Dosa,13.95
8485,Gun Powder Dosa,13.95
8486,Sada Dosa,9.95
8487,Butter Masala Dosa,12.95
8488,Butter Mysore Masala Dosa,11.95
8489,Butter Masala Dosa,12.95
8490,Mysore Masala Dosa,11.95
8491,Cheese Mysore Masala Dosa,13.95
8492,Masala Dosa,10.95
8493,Cheese Mysore Masala Dosa,13.95
8494,Madurai Masala Dosa,12.95
8495,Cheese Madurai Masala Dosa,13.95
8496,Cheese & Onion Chilli Masala Dosa,12.95
8497,Cheese & Onion Chilli Masala Dosa,12.95
8498,Cheese Masala Dosa,11.95
8499,Ghee Roast Masala Dosa,11.95
8500,Masala Dosa,10.95
8501,Masala Dosa,10.95
8502,Cheese Mysore Masala Dosa,13.95
8503,Malgudi Onion Rava Masala Dosa,14.95
8504,Cheese & Onion Chilli Masala Dosa,12.95
8505,Masala Dosa,10.95
8506,Butter Masala Dosa,12.95
8507,Mysore Masala Dosa,11.95
8508,Madurai Masala Dosa,12.95
8509,Butter Mysore Masala Dosa,11.95
8510,Cheese Masala Dosa,11.95
8511,Cheese Madurai Masala Dosa,13.95
8512,Onion Rava Mysore Masala Dosa,14.95
8513,Paper Masala Dosa,11.95
8514,Gun Powder Dosa,13.95
8515,Malgudi Onion Rava Masala Dosa,14.95
8516,Sada Dosa,9.95
8517,Onion Rava Mysore Masala Dosa,14.95
8518,Cheese & Onion Chilli Masala Dosa,12.95
8519,Onion Rava Sada Dosa,12.95
8520,Sada Dosa,9.95
8521,Onion Rava Masala Dosa,13.95
8522,Masala Dosa,10.95
8523,Mysore Masala Dosa,11.95
8524,Butter Mysore Masala Dosa,11.95
8525,Onion Chilli Rava Masala Dosa,14.95
8526,Madurai Masala Dosa,12.95
8527,Butter Masala Dosa,12.95
8528,Cheese Mysore Masala Dosa,13.95
8529,Onion Chilli Masala Dosa,11.95
8530,Butter Masala Dosa,12.95
8531,Gun Powder Dosa,13.95
8532,Butter Masala Dosa,12.95
8533,Onion Rava Masala Dosa,13.95
8534,Butter Masala Dosa,12.95
8535,Masala Dosa,10.95
8536,Gun Powder Dosa,13.95
8537,Masala Dosa,10.95
8538,Gun Powder Dosa,13.95
8539,Butter Mysore Masala Dosa,11.95
8540,Masala Dosa,10.95
8541,Cheese Madurai Masala Dosa,13.95
8542,Gun Powder Dosa,13.95
8543,Butter Mysore Masala Dosa,11.95
8544,Malgudi Onion Rava Masala Dosa,14.95
8545,Mysore Masala Dosa,11.95
8546,Masala Dosa,10.95
8547,Butter Masala Dosa,12.95
8548,Butter Masala Dosa,12.95
8549,Butter Masala Dosa,12.95
8550,Onion Chilli Rava Masala Dosa,14.95
8551,Cheese & Onion Chilli Masala Dosa,12.95
8552,Paper Masala Dosa,11.95
8553,Ghee Roast Masala Dosa,11.95
8554,Butter Mysore Masala Dosa,11.95
8555,Onion Chilli Masala Dosa,11.95
8556,Sada Dosa,9.95
8557,Ghee Roast Masala Dosa,11.95
8558,Madurai Masala Dosa,12.95
8559,Cheese Mysore Masala Dosa,13.95
8560,Cheese Madurai Masala Dosa,13.95
8561,Butter Masala Dosa,12.95
8562,Gun Powder Dosa,13.95
8563,Paper Masala Dosa,11.95
8564,Madurai Masala Dosa,12.95
8565,Ghee Roast Masala Dosa,11.95
8566,Gun Powder Dosa,13.95
8567,Butter Masala Dosa,12.95
8568,Madurai Masala Dosa,12.95
8569,Masala Dosa,10.95
8570,Cheese Madurai Masala Dosa,13.95
8571,Masala Dosa,10.95
8572,Onion Rava Mysore Masala Dosa,14.95
8573,Onion Rava Masala Dosa,13.95
8574,Madurai Masala Dosa,12.95
8575,Onion Chilli Rava Masala Dosa,14.95
8576,Paper Masala Dosa,11.95
8577,Madurai Masala Dosa,12.95
8578,Masala Dosa,10.95
8579,Gun Powder Dosa,13.95
8580,Sada Dosa,9.95
8581,Masala Dosa,10.95
8582,Butter Mysore Masala Dosa,11.95
8583,Onion Rava Mysore Masala Dosa,14.95
8584,Onion Rava Mysore Masala Dosa,14.95
8585,Cheese Madurai Masala Dosa,13.95
8586,Onion Rava Masala Dosa,13.95
8587,Masala Dosa,10.95
8588,Cheese & Onion Chilli Masala Dosa,12.95
8589,Gun Powder Dosa,13.95
8590,Sada Dosa,9.95
8591,Onion Rava Masala Dosa,13.95
8592,Malgudi Onion Rava Masala Dosa,14.95
8593,Onion Rava Masala Dosa,13.95
8594,Gun Powder Dosa,13.95
8595,Madurai Masala Dosa,12.95
8596,Paper Masala Dosa,11.95
8597,Onion Rava Masala Dosa,13.95
8598,Gun Powder Dosa,13.95
8599,Gun Powder Dosa,13.95
8600,Paper Masala Dosa,11.95
8601,Madurai Masala Dosa,12.95
8602,Cheese Mysore Masala Dosa,13.95
8603,Butter Masala Dosa,12.95
8604,Gun Powder Dosa,13.95
8605,Onion Rava Mysore Masala Dosa,14.95
8606,Cheese Madurai Masala Dosa,13.95
8607,Butter Masala Dosa,12.95
8608,Butter Masala Dosa,12.95
8609,Mysore Masala Dosa,11.95
8610,Onion Chilli Rava Masala Dosa,14.95
8611,Butter Masala Dosa,12.95
8612,Gun Powder Dosa,13.95
8613,Butter Masala Dosa,12.95
8614,Paper Masala Dosa,11.95
8615,Cheese Mysore Masala Dosa,13.95
8616,Paper Masala Dosa,11.95
8617,Gun Powder Dosa,13.95
8618,Masala Dosa,10.95
8619,Masala Dosa,10.95
8620,Cheese Mysore Masala Dosa,13.95
8621,Mysore Masala Dosa,11.95
8622,Gun Powder Dosa,13.95
8623,Onion Chilli Rava Masala Dosa,14.95
8624,Onion Rava Masala Dosa,13.95
8625,Onion Chilli Rava Masala Dosa,14.95
8626,Butter Masala Dosa,12.95
8627,Gun Powder Dosa,13.95
8628,Onion Rava Masala Dosa,13.95
8629,Masala Dosa,10.95
8630,Masala Dosa,10.95
8631,Cheese & Onion Chilli Masala Dosa,12.95
8632,Butter Mysore Masala Dosa,11.95
8633,Sada Dosa,9.95
8634,Butter Masala Dosa,12.95
8635,Butter Masala Dosa,12.95
8636,Mysore Masala Dosa,11.95
8637,Butter Masala Dosa,12.95
8638,Onion Rava Sada Dosa,12.95
8639,Mysore Masala Dosa,11.95
8640,Cheese Masala Dosa,11.95
8641,Malgudi Onion Rava Masala Dosa,14.95
8642,Onion Chilli Masala Dosa,11.95
8643,Butter Masala Dosa,12.95
8644,Cheese Madurai Masala Dosa,13.95
8645,Madurai Masala Dosa,12.95
8646,Ghee Roast Masala Dosa,11.95
8647,Onion Rava Masala Dosa,13.95
8648,Masala Dosa,10.95
8649,Masala Dosa,10.95
8650,Onion Rava Sada Dosa,12.95
8651,Onion Rava Masala Dosa,13.95
8652,Onion Chilli Masala Dosa,11.95
8653,Ghee Roast Masala Dosa,11.95
8654,Onion Chilli Masala Dosa,11.95
8655,Masala Dosa,10.95
8656,Butter Masala Dosa,12.95
8657,Sada Dosa,9.95
8658,Malgudi Onion Rava Masala Dosa,14.95
8659,Masala Dosa,10.95
8660,Gun Powder Dosa,13.95
8661,Cheese Mysore Masala Dosa,13.95
8662,Malgudi Onion Rava Masala Dosa,14.95
8663,Onion Rava Sada Dosa,12.95
8664,Butter Masala Dosa,12.95
8665,Cheese Madurai Masala Dosa,13.95
8666,Butter Masala Dosa,12.95
8667,Cheese Masala Dosa,11.95
8668,Butter Masala Dosa,12.95
8669,Gun Powder Dosa,13.95
8670,Gun Powder Dosa,13.95
8671,Ghee Roast Masala Dosa,11.95
8672,Madurai Masala Dosa,12.95
8673,Madurai Masala Dosa,12.95
8674,Gun Powder Dosa,13.95
8675,Masala Dosa,10.95
8676,Onion Chilli Masala Dosa,11.95
8677,Butter Masala Dosa,12.95
8678,Onion Rava Sada Dosa,12.95
8679,Mysore Masala Dosa,11.95
8680,Masala Dosa,10.95
8681,Onion Chilli Rava Masala Dosa,14.95
8682,Masala Dosa,10.95
8683,Gun Powder Dosa,13.95
8684,Malgudi Onion Rava Masala Dosa,14.95
8685,Madurai Masala Dosa,12.95
8686,Ghee Roast Masala Dosa,11.95
8687,Gun Powder Dosa,13.95
8688,Masala Dosa,10.95
8689,Butter Masala Dosa,12.95
8690,Mysore Masala Dosa,11.95
8691,Cheese Madurai Masala Dosa,13.95
8692,Sada Dosa,9.95
8693,Cheese Masala Dosa,11.95
8694,Cheese Mysore Masala Dosa,13.95
8695,Cheese Mysore Masala Dosa,13.95
8696,Masala Dosa,10.95
8697,Butter Masala Dosa,12.95
8698,Mysore Masala Dosa,11.95
8699,Onion Chilli Rava Masala Dosa,14.95
8700,Butter Masala Dosa,12.95
8701,Onion Chilli Rava Masala Dosa,14.95
8702,Onion Chilli Rava Masala Dosa,14.95
8703,Masala Dosa,10.95
8704,Ghee Roast Masala Dosa,11.95
8705,Onion Chilli Masala Dosa,11.95
8706,Masala Dosa,10.95
8707,Mysore Masala Dosa,11.95
8708,Butter Masala Dosa,12.95
8709,Mysore Masala Dosa,11.95
8710,Cheese Madurai Masala Dosa,13.95
8711,Cheese Mysore Masala Dosa,13.95
8712,Cheese Masala Dosa,11.95
8713,Ghee Roast Masala Dosa,11.95
8714,Masala Dosa,10.95
8715,Onion Rava Masala Dosa,13.95
8716,Masala Dosa,10.95
8717,Masala Dosa,10.95
8718,Butter Masala Dosa,12.95
8719,Onion Rava Mysore Masala Dosa,14.95
8720,Butter Masala Dosa,12.95
8721,Madurai Masala Dosa,12.95
8722,Masala Dosa,10.95
8723,Butter Masala Dosa,12.95
8724,Butter Masala Dosa,12.95
8725,Cheese Masala Dosa,11.95
8726,Cheese Mysore Masala Dosa,13.95
8727,Cheese Masala Dosa,11.95
8728,Gun Powder Dosa,13.95
8729,Cheese Masala Dosa,11.95
8730,Cheese Madurai Masala Dosa,13.95
8731,Masala Dosa,10.95
8732,Cheese Mysore Masala Dosa,13.95
8733,Butter Masala Dosa,12.95
8734,Onion Rava Masala Dosa,13.95
8735,Cheese Masala Dosa,11.95
8736,Madurai Masala Dosa,12.95
8737,Sada Dosa,9.95
8738,Masala Dosa,10.95
8739,Gun Powder Dosa,13.95
8740,Masala Dosa,10.95
8741,Masala Dosa,10.95
8742,Gun Powder Dosa,13.95
8743,Cheese & Onion Chilli Masala Dosa,12.95
8744,Masala Dosa,10.95
8745,Onion Rava Sada Dosa,12.95
8746,Onion Rava Sada Dosa,12.95
8747,Cheese Masala Dosa,11.95
8748,Onion Chilli Rava Masala Dosa,14.95
8749,Butter Mysore Masala Dosa,11.95
8750,Cheese Mysore Masala Dosa,13.95
8751,Butter Masala Dosa,12.95
8752,Masala Dosa,10.95
8753,Butter Masala Dosa,12.95
8754,Gun Powder Dosa,13.95
8755,Butter Mysore Masala Dosa,11.95
8756,Sada Dosa,9.95
8757,Mysore Masala Dosa,11.95
8758,Onion Rava Masala Dosa,13.95
8759,Cheese Madurai Masala Dosa,13.95
8760,Mysore Masala Dosa,11.95
8761,Masala Dosa,10.95
8762,Masala Dosa,10.95
8763,Onion Chilli Masala Dosa,11.95
8764,Madurai Masala Dosa,12.95
8765,Butter Masala Dosa,12.95
8766,Masala Dosa,10.95
8767,Mysore Masala Dosa,11.95
8768,Cheese Mysore Masala Dosa,13.95
8769,Butter Masala Dosa,12.95
8770,Onion Chilli Masala Dosa,11.95
8771,Onion Chilli Rava Masala Dosa,14.95
8772,Sada Dosa,9.95
8773,Ghee Roast Masala Dosa,11.95
8774,Malgudi Onion Rava Masala Dosa,14.95
8775,Cheese Mysore Masala Dosa,13.95
8776,Paper Masala Dosa,11.95
8777,Masala Dosa,10.95
8778,Cheese & Onion Chilli Masala Dosa,12.95
8779,Masala Dosa,10.95
8780,Masala Dosa,10.95
8781,Sada Dosa,9.95
8782,Butter Masala Dosa,12.95
8783,Malgudi Onion Rava Masala Dosa,14.95
8784,Cheese & Onion Chilli Masala Dosa,12.95
8785,Cheese Masala Dosa,11.95
8786,Cheese & Onion Chilli Masala Dosa,12.95
8787,Cheese Madurai Masala Dosa,13.95
8788,Malgudi Onion Rava Masala Dosa,14.95
8789,Madurai Masala Dosa,12.95
8790,Butter Masala Dosa,12.95
8791,Masala Dosa,10.95
8792,Cheese & Onion Chilli Masala Dosa,12.95
8793,Sada Dosa,9.95
8794,Butter Masala Dosa,12.95
8795,Cheese Mysore Masala Dosa,13.95
8796,Masala Dosa,10.95
8797,Gun Powder Dosa,13.95
8798,Sada Dosa,9.95
8799,Cheese Mysore Masala Dosa,13.95
8800,Ghee Roast Masala Dosa,11.95
8801,Onion Chilli Rava Masala Dosa,14.95
8802,Onion Rava Sada Dosa,12.95
8803,Butter Masala Dosa,12.95
8804,Masala Dosa,10.95
8805,Cheese Masala Dosa,11.95
8806,Gun Powder Dosa,13.95
8807,Cheese Masala Dosa,11.95
8808,Butter Masala Dosa,12.95
8809,Onion Rava Sada Dosa,12.95
8810,Gun Powder Dosa,13.95
8811,Gun Powder Dosa,13.95
8812,Onion Rava Sada Dosa,12.95
8813,Cheese Madurai Masala Dosa,13.95
8814,Masala Dosa,10.95
8815,Cheese Mysore Masala Dosa,13.95
8816,Masala Dosa,10.95
8817,Paper Masala Dosa,11.95
8818,Masala Dosa,10.95
8819,Masala Dosa,10.95
8820,Onion Rava Sada Dosa,12.95
8821,Butter Masala Dosa,12.95
8822,Ghee Roast Masala Dosa,11.95
8823,Cheese Madurai Masala Dosa,13.95
8824,Paper Masala Dosa,11.95
8825,Butter Masala Dosa,12.95
8826,Malgudi Onion Rava Masala Dosa,14.95
8827,Cheese Mysore Masala Dosa,13.95
8828,Masala Dosa,10.95
8829,Cheese Madurai Masala Dosa,13.95
8830,Cheese & Onion Chilli Masala Dosa,12.95
8831,Cheese & Onion Chilli Masala Dosa,12.95
8832,Paper Masala Dosa,11.95
8833,Masala Dosa,10.95
8834,Madurai Masala Dosa,12.95
8835,Butter Masala Dosa,12.95
8836,Malgudi Onion Rava Masala Dosa,14.95
8837,Onion Rava Masala Dosa,13.95
8838,Cheese Masala Dosa,11.95
8839,Cheese Masala Dosa,11.95
8840,Cheese & Onion Chilli Masala Dosa,12.95
8841,Cheese Masala Dosa,11.95
8842,Onion Rava Sada Dosa,12.95
8843,Ghee Roast Masala Dosa,11.95
8844,Madurai Masala Dosa,12.95
8845,Onion Rava Mysore Masala Dosa,14.95
8846,Masala Dosa,10.95
8847,Cheese Madurai Masala Dosa,13.95
8848,Paper Masala Dosa,11.95
8849,Cheese Mysore Masala Dosa,13.95
8850,Onion Chilli Rava Masala Dosa,14.95
8851,Ghee Roast Masala Dosa,11.95
8852,Onion Rava Mysore Masala Dosa,14.95
8853,Masala Dosa,10.95
8854,Butter Mysore Masala Dosa,11.95
8855,Cheese Mysore Masala Dosa,13.95
8856,Onion Rava Masala Dosa,13.95
8857,Butter Masala Dosa,12.95
8858,Madurai Masala Dosa,12.95
8859,Butter Masala Dosa,12.95
8860,Butter Masala Dosa,12.95
8861,Onion Rava Sada Dosa,12.95
8862,Masala Dosa,10.95
8863,Gun Powder Dosa,13.95
8864,Malgudi Onion Rava Masala Dosa,14.95
8865,Gun Powder Dosa,13.95
8866,Gun Powder Dosa,13.95
8867,Paper Masala Dosa,11.95
8868,Malgudi Onion Rava Masala Dosa,14.95
8869,Paper Masala Dosa,11.95
8870,Butter Masala Dosa,12.95
8871,Gun Powder Dosa,13.95
8872,Cheese Masala Dosa,11.95
8873,Cheese Mysore Masala Dosa,13.95
8874,Onion Rava Masala Dosa,13.95
8875,Cheese Madurai Masala Dosa,13.95
8876,Ghee Roast Masala Dosa,11.95
8877,Butter Masala Dosa,12.95
8878,Butter Masala Dosa,12.95
8879,Butter Masala Dosa,12.95
8880,Cheese Madurai Masala Dosa,13.95
8881,Madurai Masala Dosa,12.95
8882,Masala Dosa,10.95
8883,Butter Masala Dosa,12.95
8884,Masala Dosa,10.95
8885,Butter Masala Dosa,12.95
8886,Butter Masala Dosa,12.95
8887,Butter Masala Dosa,12.95
8888,Paper Masala Dosa,11.95
8889,Malgudi Onion Rava Masala Dosa,14.95
8890,Ghee Roast Masala Dosa,11.95
8891,Cheese Madurai Masala Dosa,13.95
8892,Gun Powder Dosa,13.95
8893,Cheese Mysore Masala Dosa,13.95
8894,Masala Dosa,10.95
8895,Cheese Mysore Masala Dosa,13.95
8896,Sada Dosa,9.95
8897,Cheese Masala Dosa,11.95
8898,Gun Powder Dosa,13.95
8899,Cheese Mysore Masala Dosa,13.95
8900,Paper Masala Dosa,11.95
8901,Butter Mysore Masala Dosa,11.95
8902,Onion Rava Mysore Masala Dosa,14.95
8903,Butter Masala Dosa,12.95
8904,Masala Dosa,10.95
8905,Butter Masala Dosa,12.95
8906,Mysore Masala Dosa,11.95
8907,Butter Masala Dosa,12.95
8908,Onion Chilli Rava Masala Dosa,14.95
8909,Onion Chilli Masala Dosa,11.95
8910,Onion Rava Mysore Masala Dosa,14.95
8911,Onion Rava Masala Dosa,13.95
8912,Butter Masala Dosa,12.95
8913,Cheese Mysore Masala Dosa,13.95
8914,Gun Powder Dosa,13.95
8915,Gun Powder Dosa,13.95
8916,Onion Rava Masala Dosa,13.95
8917,Masala Dosa,10.95
8918,Masala Dosa,10.95
8919,Onion Chilli Rava Masala Dosa,14.95
8920,Madurai Masala Dosa,12.95
8921,Butter Masala Dosa,12.95
8922,Cheese & Onion Chilli Masala Dosa,12.95
8923,Cheese & Onion Chilli Masala Dosa,12.95
8924,Sada Dosa,9.95
8925,Butter Masala Dosa,12.95
8926,Butter Masala Dosa,12.95
8927,Malgudi Onion Rava Masala Dosa,14.95
8928,Paper Masala Dosa,11.95
8929,Cheese Mysore Masala Dosa,13.95
8930,Ghee Roast Masala Dosa,11.95
8931,Butter Masala Dosa,12.95
8932,Sada Dosa,9.95
8933,Onion Rava Masala Dosa,13.95
8934,Masala Dosa,10.95
8935,Gun Powder Dosa,13.95
8936,Onion Rava Sada Dosa,12.95
8937,Mysore Masala Dosa,11.95
8938,Onion Rava Sada Dosa,12.95
8939,Cheese & Onion Chilli Masala Dosa,12.95
8940,Madurai Masala Dosa,12.95
8941,Mysore Masala Dosa,11.95
8942,Butter Masala Dosa,12.95
8943,Onion Rava Sada Dosa,12.95
8944,Masala Dosa,10.95
8945,Onion Rava Mysore Masala Dosa,14.95
8946,Madurai Masala Dosa,12.95
8947,Butter Mysore Masala Dosa,11.95
8948,Madurai Masala Dosa,12.95
8949,Butter Mysore Masala Dosa,11.95
8950,Cheese Mysore Masala Dosa,13.95
8951,Butter Masala Dosa,12.95
8952,Malgudi Onion Rava Masala Dosa,14.95
8953,Onion Chilli Masala Dosa,11.95
8954,Cheese & Onion Chilli Masala Dosa,12.95
8955,Masala Dosa,10.95
8956,Onion Rava Mysore Masala Dosa,14.95
